pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_only,P_kbar,TabPFN,raw,239,44,0.0009999999310821295,2.218440294265747,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,240,44,20.0,20.50521469116211,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,241,44,20.0,22.44375991821289,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,242,44,20.0,18.979389190673828,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,243,44,20.0,19.39016342163086,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,244,44,20.0,13.10316276550293,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,245,44,20.0,14.352781295776367,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,246,44,25.0,25.31987762451172,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,247,44,25.0,22.946273803710938,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,248,44,25.0,25.582698822021484,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,249,44,25.0,25.55605697631836,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,250,44,25.0,18.240070343017578,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,251,44,25.0,17.91207504272461,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,252,44,25.0,19.530733108520508,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,253,44,19.0,20.05379867553711,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,254,44,15.0,22.761999130249023,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,255,44,15.0,20.615436553955078,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,256,44,19.0,19.39627456665039,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,257,44,19.0,21.025821685791016,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,258,44,19.0,26.09524917602539,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,259,44,19.0,23.604576110839844,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,260,44,15.0,25.120288848876953,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,261,44,15.0,22.621196746826172,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,262,44,23.0,23.305622100830078,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,263,44,23.0,25.45965576171875,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,264,44,9.0,7.723160743713379,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,265,44,9.0,6.058144569396973,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,266,44,9.0,9.588658332824707,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,267,44,9.0,7.774700164794922,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,268,44,9.0,8.672722816467285,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,269,44,11.0,10.396174430847168,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,270,44,11.0,9.713560104370117,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,271,44,13.0,13.9591064453125,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,272,44,13.0,12.627286911010742,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,273,44,13.0,13.18541145324707,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,274,44,13.0,11.578493118286133,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,275,44,13.0,11.324308395385742,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,276,44,13.0,12.821954727172852,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,277,44,16.0,24.021860122680664,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,278,44,16.0,17.68425750732422,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,279,44,16.0,18.61187744140625,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,280,44,16.0,20.69817352294922,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,281,44,16.0,17.043075561523438,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,282,44,13.0,14.027395248413086,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,283,44,13.0,13.916854858398438,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,284,44,16.0,17.03600311279297,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,285,44,12.0,14.279863357543945,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,286,44,12.0,15.028122901916504,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,287,44,12.0,13.529899597167969,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,288,44,12.0,18.40338134765625,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,289,44,12.0,19.425765991210938,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,290,44,12.0,16.966590881347656,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,291,44,12.0,18.890060424804688,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,292,44,10.0,12.671727180480957,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,293,44,10.0,11.583629608154297,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,294,44,10.0,11.285228729248047,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,295,44,15.0,23.603313446044922,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,296,44,15.0,18.61846923828125,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,297,44,20.0,27.227008819580078,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,298,44,20.0,24.801769256591797,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,299,44,30.0,31.15736961364746,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,300,44,30.0,30.942256927490234,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,301,44,15.0,23.330249786376953,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,302,44,15.0,15.754987716674805,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,303,44,20.0,26.92342758178711,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,304,44,20.0,23.73659896850586,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,305,44,30.0,33.82534408569336,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,306,44,30.0,28.534805297851562,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,307,44,10.0,11.09860897064209,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,308,44,10.0,10.006078720092773,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,309,44,10.0,9.677763938903809,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,310,44,10.0,16.079870223999023,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,311,44,10.0,8.218620300292969,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,312,44,10.0,7.9654340744018555,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,313,44,10.0,9.805229187011719,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,314,44,10.0,7.32212495803833,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,315,44,10.0,8.015487670898438,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,316,44,10.0,13.503011703491211,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,317,44,10.0,17.87273597717285,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,318,44,10.0,14.367486953735352,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,319,44,10.0,10.772102355957031,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,320,44,10.0,10.148127555847168,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,321,44,50.0,25.409442901611328,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,322,44,50.0,24.690196990966797,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,323,44,25.0,28.706371307373047,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,324,44,60.0,33.04862976074219,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,325,44,60.0,38.711700439453125,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,326,44,60.0,83.03363037109375,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,327,44,70.0,37.26359558105469,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,328,44,80.0,40.29419708251953,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,329,44,100.0,81.12197875976562,100.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,330,44,40.0,54.14111328125,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,331,44,40.0,32.29936218261719,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,332,44,50.0,75.71956634521484,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,333,44,60.0,79.39306640625,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,334,44,70.0,95.82886505126953,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,335,44,25.0,25.461971282958984,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,336,44,40.0,82.11424255371094,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,337,44,50.0,75.03570556640625,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,338,44,60.0,95.81454467773438,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,339,44,70.0,108.26055908203125,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,340,44,110.0,99.4093017578125,110.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,341,44,0.0009999999310821295,2.797414779663086,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,342,44,0.0009999999310821295,1.4180643558502197,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,343,44,30.0,8.359134674072266,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,344,44,30.0,9.986452102661133,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,345,44,30.0,10.887787818908691,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,346,44,30.0,10.935100555419922,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,347,44,0.0009999999310821295,2.647691011428833,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,348,44,0.0009999999310821295,6.900284767150879,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,349,44,0.0009999999310821295,0.6074126958847046,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,350,44,0.0009999999310821295,1.78657865524292,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,351,44,0.0009999999310821295,0.9817689061164856,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,352,44,0.0009999999310821295,1.5614184141159058,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,353,44,8.0,10.574180603027344,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,354,44,8.0,9.471843719482422,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,355,44,8.0,12.171167373657227,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,356,44,8.0,9.410524368286133,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,357,44,0.0009999999310821295,2.516170024871826,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,358,44,0.0009999999310821295,4.643378257751465,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,359,44,7.0,10.598443984985352,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,360,44,10.0,9.766176223754883,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,361,44,10.100000381469727,10.228245735168457,10.100000381469727,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,362,44,12.100000381469727,10.404788970947266,12.100000381469727,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,363,44,15.0,10.75401782989502,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,364,44,15.0,10.449953079223633,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,365,44,0.0009999999310821295,4.866738319396973,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,366,44,2.5,6.616888999938965,2.5,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,367,44,2.5,4.603045463562012,2.5,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,368,44,5.0,19.95249366760254,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,369,44,5.0,8.215801239013672,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,370,44,7.0,21.574520111083984,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,371,44,7.0,10.788393020629883,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,372,44,7.0,11.683154106140137,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,373,44,2.5,5.200766086578369,2.5,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,374,44,5.0,8.054893493652344,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,375,44,7.0,9.01241683959961,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,376,44,7.0,11.247640609741211,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,377,44,0.19999998807907104,0.4951436519622803,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,378,44,0.19999998807907104,3.89589262008667,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,379,44,0.19999998807907104,2.5111758708953857,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,380,44,0.19999998807907104,0.6091370582580566,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,381,44,0.0009999999310821295,0.28432130813598633,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,382,44,0.0009999999310821295,0.6353196501731873,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,383,44,0.0009999999310821295,4.004652976989746,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,384,44,0.0009999999310821295,4.017550945281982,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,385,44,60.0,3.013890027999878,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,386,44,60.0,10.5617094039917,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,387,44,70.0,68.26301574707031,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,388,44,70.0,2.534529209136963,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,389,44,80.0,11.716772079467773,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,390,44,80.0,19.863710403442383,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,391,44,100.0,35.9190559387207,100.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,392,44,15.0,7.546073913574219,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,393,44,15.0,2.3357067108154297,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,394,44,15.0,12.208474159240723,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,395,44,20.0,18.259912490844727,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,396,44,20.0,16.43274688720703,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,397,44,5.0,1.1533668041229248,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,398,44,7.0,8.410368919372559,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,399,44,10.0,6.747426986694336,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,400,44,12.0,6.748879432678223,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,401,44,15.0,13.161237716674805,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,402,44,15.0,14.771039962768555,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,403,44,15.0,18.154727935791016,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,404,44,15.0,14.64263916015625,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,405,44,3.000000238418579,4.3355817794799805,3.000000238418579,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,406,44,3.000000238418579,3.0040512084960938,3.000000238418579,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,407,44,3.000000238418579,7.6940202713012695,3.000000238418579,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,408,44,5.0,5.901724815368652,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,409,44,5.0,4.244973659515381,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,410,44,7.0,2.09421706199646,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,411,44,7.0,1.243699073791504,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,412,44,7.0,3.158583641052246,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,413,44,10.0,5.804957389831543,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,414,44,10.0,8.24150276184082,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,415,44,10.0,8.321502685546875,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,416,44,10.0,7.157907485961914,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,417,44,10.0,5.53729248046875,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,418,44,12.5,12.782352447509766,12.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,419,44,12.5,9.607664108276367,12.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,420,44,15.0,16.257633209228516,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,421,44,15.0,17.293121337890625,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,422,44,15.0,16.23794937133789,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,423,44,15.0,16.98299789428711,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,424,44,10.0,12.161338806152344,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,425,44,10.5,9.455263137817383,10.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,426,44,11.0,13.945476531982422,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,427,44,12.0,12.043316841125488,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,428,44,12.0,10.319430351257324,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,429,44,12.5,12.193428993225098,12.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,430,44,13.0,12.800846099853516,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,431,44,15.0,15.844249725341797,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,432,44,15.0,15.526930809020996,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,433,44,17.5,18.99964141845703,17.5,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,434,44,15.0,12.224008560180664,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,435,44,17.5,19.343910217285156,17.5,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,436,44,17.5,14.421850204467773,17.5,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,437,44,19.0,18.852245330810547,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,438,44,14.0,44.77292251586914,14.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,439,44,16.0,54.050376892089844,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,440,44,17.0,70.42350769042969,17.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,441,44,18.0,55.4234504699707,18.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,442,44,20.0,49.21050262451172,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,443,44,22.0,67.97429656982422,22.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,444,44,26.0,69.1062240600586,26.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,445,44,4.0,12.590234756469727,4.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,446,44,4.0,12.375358581542969,4.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,447,44,8.300000190734863,14.69155502319336,8.300000190734863,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,448,44,9.700000762939453,13.908919334411621,9.700000762939453,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,449,44,9.700000762939453,15.074308395385742,9.700000762939453,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,450,44,9.59999942779541,16.58913803100586,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,451,44,9.59999942779541,16.544029235839844,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,452,44,9.59999942779541,16.380521774291992,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,453,44,9.800000190734863,16.049434661865234,9.800000190734863,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,454,44,9.800000190734863,14.666043281555176,9.800000190734863,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,455,44,15.0,22.262935638427734,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,456,44,15.0,17.95710563659668,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,457,44,15.0,22.335765838623047,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,458,44,15.0,21.634143829345703,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,459,44,15.0,18.92845344543457,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,460,44,15.0,22.0944881439209,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,461,44,15.0,16.627056121826172,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,462,44,15.0,15.603906631469727,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,463,44,15.0,13.936447143554688,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,464,44,15.0,15.004995346069336,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,465,44,15.0,14.939197540283203,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,466,44,15.0,15.952047348022461,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,467,44,15.0,14.194826126098633,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,468,44,15.0,15.103042602539062,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,469,44,15.0,17.045814514160156,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,470,44,15.0,21.212005615234375,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,471,44,15.0,15.203727722167969,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,472,44,15.0,16.355077743530273,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,473,44,15.0,14.839228630065918,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,474,44,15.0,16.902542114257812,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,475,44,18.0,30.688892364501953,18.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,476,44,1.5499999523162842,13.17696475982666,1.5499999523162842,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,477,44,1.5499999523162842,2.1033413410186768,1.5499999523162842,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,478,44,1.5199999809265137,3.5472307205200195,1.5199999809265137,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,479,44,1.5499999523162842,19.18671226501465,1.5499999523162842,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,480,44,0.5200000405311584,1.93898344039917,0.5200000405311584,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,481,44,0.5200000405311584,10.713772773742676,0.5200000405311584,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,482,44,5.0,8.54411506652832,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,483,44,10.0,7.3053789138793945,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,484,44,15.0,14.111865043640137,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,485,44,5.0,5.199291229248047,5.0,deep_crustal_MASH
