pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_only,P_kbar,TabPFN,raw,31,61,12.0,14.079383850097656,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,32,61,12.0,13.316973686218262,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,33,61,12.0,13.337897300720215,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,34,61,12.0,13.875091552734375,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,35,61,12.0,12.867197036743164,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,36,61,12.0,10.569631576538086,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,37,61,15.0,19.056957244873047,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,38,61,15.0,16.695598602294922,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,39,61,15.0,19.666423797607422,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,40,61,15.0,20.141813278198242,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,41,61,15.0,15.439153671264648,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,42,61,10.0,10.080371856689453,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,43,61,10.0,12.067490577697754,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,44,61,15.0,22.059701919555664,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,45,61,15.0,14.332717895507812,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,46,61,15.0,17.65058135986328,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,47,61,11.0,14.489313125610352,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,48,61,11.0,14.607439041137695,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,49,61,11.0,12.440449714660645,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,50,61,11.0,12.976297378540039,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,51,61,11.0,13.901388168334961,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,52,61,12.0,15.184343338012695,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,53,61,12.0,13.421049118041992,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,54,61,20.0,29.686912536621094,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,55,61,30.0,44.88469696044922,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,56,61,40.0,50.30702590942383,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,57,61,50.0,51.42506790161133,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,58,61,60.0,53.919471740722656,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,59,61,70.0,53.18834686279297,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,60,61,80.0,57.21916580200195,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,61,61,90.0,47.19447708129883,90.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,62,61,100.0,44.0611572265625,100.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,63,61,110.0,44.659751892089844,110.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,64,61,130.0,17.716873168945312,130.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,65,61,130.0,42.0848274230957,130.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,66,61,135.0,40.2349853515625,135.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,67,61,135.0,67.673828125,135.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,68,61,140.0,62.37256622314453,140.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,69,61,150.0,50.960479736328125,150.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,70,61,15.0,25.048927307128906,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,71,61,15.0,19.815582275390625,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,72,61,15.0,17.852294921875,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,73,61,15.0,21.201736450195312,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,74,61,15.0,15.948177337646484,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,75,61,15.0,19.87173080444336,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,76,61,15.0,16.540721893310547,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,77,61,15.0,17.645769119262695,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,78,61,15.0,19.46229362487793,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,79,61,15.0,16.297452926635742,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,80,61,15.0,15.841438293457031,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,81,61,0.0009999999310821295,-0.014674858190119267,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,82,61,0.0009999999310821295,-0.012733944691717625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,83,61,0.0009999999310821295,-0.009923312813043594,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,84,61,0.0009999999310821295,0.034738220274448395,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,85,61,0.0009999999310821295,0.7126668691635132,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,86,61,0.0009999999310821295,0.4197760224342346,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,87,61,0.0009999999310821295,0.3777129054069519,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,88,61,1.0,-0.012516756542026997,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,89,61,1.0,0.0370231494307518,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,90,61,1.0,-0.009224329143762589,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,91,61,1.0,0.09291822463274002,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,92,61,1.0,0.04926176741719246,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,93,61,1.0,0.8906599879264832,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,94,61,1.0,2.72462797164917,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,95,61,2.0,0.06540597230195999,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,96,61,2.0,-0.025902826339006424,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,97,61,2.0,-0.011627215892076492,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,98,61,2.0,0.3516960144042969,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,99,61,2.0,0.39882272481918335,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,100,61,2.0,2.126250743865967,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,101,61,2.0,3.2268362045288086,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,102,61,0.0009999999310821295,-0.022759966552257538,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,103,61,0.0009999999310821295,0.023573685437440872,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,104,61,0.0009999999310821295,0.009495370090007782,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,105,61,1.0,0.0020898303482681513,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,106,61,1.0,-0.013409661129117012,1.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,107,61,0.0009999999310821295,5.675314903259277,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,108,61,0.0009999999310821295,2.057084083557129,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,109,61,10.0,9.192947387695312,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,110,61,10.0,11.058980941772461,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,111,61,10.0,9.30421257019043,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,112,61,10.0,7.324672222137451,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,113,61,10.0,6.218779563903809,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,114,61,10.0,8.343326568603516,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,115,61,12.0,11.54042911529541,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,116,61,12.0,15.013118743896484,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,117,61,12.0,14.04812240600586,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,118,61,12.0,11.463417053222656,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,119,61,12.0,8.053471565246582,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,120,61,12.0,7.197105407714844,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,121,61,15.0,18.294557571411133,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,122,61,15.0,18.150724411010742,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,123,61,15.0,17.839200973510742,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,124,61,15.0,13.541947364807129,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,125,61,15.0,16.581871032714844,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,126,61,15.0,11.324650764465332,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,127,61,15.0,10.738239288330078,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,128,61,20.0,21.42315673828125,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,129,61,20.0,22.731489181518555,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,130,61,20.0,25.029541015625,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,131,61,20.0,22.49512481689453,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,132,61,20.0,22.884742736816406,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,133,61,20.0,22.189695358276367,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,134,61,20.0,20.122852325439453,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,135,61,23.0,18.14222526550293,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,136,61,23.0,17.150737762451172,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,137,61,23.0,18.637752532958984,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,138,61,10.0,11.185418128967285,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,139,61,10.0,11.213834762573242,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,140,61,10.0,11.138664245605469,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,141,61,15.0,14.526935577392578,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,142,61,15.0,19.413394927978516,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,143,61,15.0,18.66472053527832,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,144,61,15.0,18.834543228149414,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,145,61,10.0,12.449974060058594,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,146,61,15.0,21.10227394104004,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,147,61,10.0,14.365318298339844,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,148,61,10.0,13.912996292114258,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,149,61,15.0,16.947364807128906,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,150,61,15.0,19.661787033081055,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,151,61,15.0,21.844512939453125,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,152,61,15.0,20.770095825195312,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,153,61,12.0,11.801773071289062,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,154,61,12.0,12.99020767211914,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,155,61,12.0,11.295538902282715,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,156,61,12.0,12.911996841430664,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,157,61,12.0,11.068421363830566,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,158,61,12.0,14.784449577331543,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,159,61,12.0,14.023252487182617,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,160,61,12.0,13.232048988342285,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,161,61,12.0,12.244721412658691,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,162,61,16.0,15.104705810546875,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,163,61,16.0,14.884305953979492,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,164,61,16.0,15.174880027770996,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,165,61,16.0,14.269342422485352,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,166,61,16.0,15.992804527282715,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,167,61,16.0,16.762786865234375,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,168,61,20.0,15.275262832641602,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,169,61,20.0,21.426124572753906,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,170,61,12.0,14.866617202758789,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,171,61,12.0,20.012836456298828,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,172,61,16.0,14.001110076904297,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,173,61,18.0,14.710105895996094,18.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,174,61,0.0009999999310821295,3.130265951156616,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,175,61,0.0009999999310821295,3.615649461746216,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,176,61,0.0009999999310821295,0.15582424402236938,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,177,61,0.0009999999310821295,0.336898535490036,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,178,61,0.0009999999310821295,2.468911647796631,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,179,61,0.0009999999310821295,2.8196401596069336,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,180,61,0.0009999999310821295,0.5752962231636047,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,181,61,0.0009999999310821295,0.2914353013038635,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,182,61,0.0009999999310821295,0.3619420528411865,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,183,61,0.0009999999310821295,0.18655282258987427,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,184,61,2.0,1.1839165687561035,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,185,61,2.0,1.0203547477722168,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,186,61,2.0,0.2742133140563965,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,187,61,2.0,0.44533243775367737,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,188,61,2.0,1.0858339071273804,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,189,61,2.0,0.42815738916397095,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,190,61,2.0,0.6095824241638184,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,191,61,2.0,0.5909509658813477,2.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,192,61,8.0,0.98873370885849,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,193,61,8.0,1.0389114618301392,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,194,61,15.0,17.223234176635742,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,195,61,20.0,18.033260345458984,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,196,61,20.0,20.90359878540039,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,197,61,25.0,17.39261245727539,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,198,61,25.0,21.856353759765625,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,199,61,25.0,21.902042388916016,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,200,61,0.0009999999310821295,4.3136186599731445,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,201,61,0.0009999999310821295,2.913191080093384,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,202,61,0.0009999999310821295,3.0402846336364746,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,203,61,0.0009999999310821295,2.927830457687378,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,204,61,0.0009999999310821295,4.846190452575684,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,205,61,0.0009999999310821295,2.5136492252349854,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,206,61,0.0009999999310821295,3.681993246078491,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,207,61,0.0009999999310821295,2.9414734840393066,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,208,61,0.0009999999310821295,2.015052318572998,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,209,61,0.0009999999310821295,1.6771957874298096,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,210,61,0.0009999999310821295,1.8665149211883545,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,211,61,0.0009999999310821295,2.465402364730835,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,212,61,0.0009999999310821295,1.6833099126815796,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,213,61,0.0009999999310821295,2.506895065307617,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,214,61,0.0009999999310821295,1.4156088829040527,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,215,61,0.0009999999310821295,2.1174838542938232,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,216,61,0.0009999999310821295,2.604710340499878,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,217,61,0.0009999999310821295,2.785137414932251,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,218,61,0.0009999999310821295,2.580143451690674,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,219,61,0.0009999999310821295,3.0863099098205566,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,220,61,0.0009999999310821295,2.269568681716919,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,221,61,0.0009999999310821295,3.5723752975463867,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,222,61,0.0009999999310821295,4.752546787261963,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,223,61,0.0009999999310821295,2.860717296600342,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,224,61,0.0009999999310821295,4.712144374847412,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,225,61,0.0009999999310821295,4.487279415130615,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,226,61,0.0009999999310821295,4.750726699829102,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,227,61,0.0009999999310821295,4.70189094543457,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,228,61,0.0009999999310821295,3.211308002471924,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,229,61,0.0009999999310821295,2.1025781631469727,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,230,61,0.0009999999310821295,1.9763659238815308,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,231,61,0.0009999999310821295,3.18345308303833,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,232,61,0.0009999999310821295,2.6359846591949463,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,233,61,0.0009999999310821295,1.9590630531311035,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,234,61,0.0009999999310821295,1.6531672477722168,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,235,61,0.0009999999310821295,3.887279748916626,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,236,61,0.0009999999310821295,3.0332252979278564,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,237,61,0.0009999999310821295,3.3367481231689453,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,238,61,0.0009999999310821295,3.5891687870025635,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,239,61,0.0009999999310821295,1.9820038080215454,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,240,61,20.0,20.814945220947266,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,241,61,20.0,22.305789947509766,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,242,61,20.0,18.377925872802734,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,243,61,20.0,18.18402099609375,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,244,61,20.0,12.830130577087402,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,245,61,20.0,13.72731876373291,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,246,61,25.0,25.79590606689453,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,247,61,25.0,23.31241798400879,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,248,61,25.0,23.956050872802734,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,249,61,25.0,24.186450958251953,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,250,61,25.0,17.85235595703125,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,251,61,25.0,17.237258911132812,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,252,61,25.0,18.96156120300293,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,253,61,19.0,18.745458602905273,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,254,61,15.0,22.929813385009766,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,255,61,15.0,20.494834899902344,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,256,61,19.0,18.863117218017578,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,257,61,19.0,20.222496032714844,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,258,61,19.0,25.99454116821289,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,259,61,19.0,23.510143280029297,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,260,61,15.0,24.226322174072266,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,261,61,15.0,21.349275588989258,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,262,61,23.0,23.058513641357422,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,263,61,23.0,25.871530532836914,23.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,264,61,9.0,7.582876205444336,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,265,61,9.0,6.853048324584961,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,266,61,9.0,9.670397758483887,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,267,61,9.0,7.932665824890137,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,268,61,9.0,8.597723007202148,9.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,269,61,11.0,10.71078109741211,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,270,61,11.0,9.843398094177246,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,271,61,13.0,13.714119911193848,13.0,deep_crustal_MASH
